source_type,source_name,platform,fields,description,updated_at
textfsm,show system,alcatel_aos,"[{""name"": ""description"", ""type"": ""str""}, {""name"": ""object_id"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}, {""name"": ""contact"", ""type"": ""str""}, {""name"": ""name"", ""type"": ""str""}, {""name"": ""location"", ""type"": ""str""}, {""name"": ""services"", ""type"": ""str""}, {""name"": ""datetime"", ""type"": ""str""}, {""name"": ""available"", ""type"": ""str""}, {""name"": ""comments"", ""type"": ""str""}]",TextFSM template: alcatel_aos_show_system.textfsm,2026-02-27T18:04:42.313900
textfsm,show vlan,alcatel_aos,"[{""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""admin_state"", ""type"": ""str""}, {""name"": ""operational_state"", ""type"": ""str""}, {""name"": ""spanning_tree_1x1"", ""type"": ""str""}, {""name"": ""spanning_tree_flat"", ""type"": ""str""}, {""name"": ""auth"", ""type"": ""str""}, {""name"": ""ip_state"", ""type"": ""str""}, {""name"": ""mbletag"", ""type"": ""str""}, {""name"": ""source_learn"", ""type"": ""str""}, {""name"": ""mtu"", ""type"": ""str""}, {""name"": ""vlan_name"", ""type"": ""str""}]",TextFSM template: alcatel_aos_show_vlan.textfsm,2026-02-27T18:04:42.313900
textfsm,show vlan port,alcatel_aos,"[{""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""port"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}]",TextFSM template: alcatel_aos_show_vlan_port.textfsm,2026-02-27T18:04:42.313900
textfsm,oam mac-ping,alcatel_sros,"[{""name"": ""router"", ""type"": ""str""}, {""name"": ""port"", ""type"": ""str""}, {""name"": ""tag"", ""type"": ""str""}]",TextFSM template: alcatel_sros_oam_mac-ping.textfsm,2026-02-27T18:04:42.313900
textfsm,ping,alcatel_sros,"[{""name"": ""destination"", ""type"": ""str""}, {""name"": ""sent_qty"", ""type"": ""str""}, {""name"": ""success_qty"", ""type"": ""str""}, {""name"": ""loss_pct"", ""type"": ""str""}, {""name"": ""response_stream"", ""type"": ""str""}, {""name"": ""duplicate_qty"", ""type"": ""str""}, {""name"": ""bounce_qty"", ""type"": ""str""}, {""name"": ""rtt_avg"", ""type"": ""str""}, {""name"": ""rtt_max"", ""type"": ""str""}, {""name"": ""rtt_min"", ""type"": ""str""}, {""name"": ""std_dev"", ""type"": ""str""}, {""name"": ""pkt_size"", ""type"": ""str""}]",TextFSM template: alcatel_sros_ping.textfsm,2026-02-27T18:04:42.313900
textfsm,show lag,alcatel_sros,"[{""name"": ""lag_id"", ""type"": ""str""}, {""name"": ""adm"", ""type"": ""str""}, {""name"": ""opr"", ""type"": ""str""}, {""name"": ""weighted"", ""type"": ""str""}, {""name"": ""threshold"", ""type"": ""str""}, {""name"": ""up_count"", ""type"": ""str""}, {""name"": ""mc_act_stdby"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_lag.textfsm,2026-02-27T18:04:42.313900
textfsm,show lag port,alcatel_sros,"[{""name"": ""lag_id"", ""type"": ""str""}, {""name"": ""port_id"", ""type"": ""str""}, {""name"": ""admin_status"", ""type"": ""str""}, {""name"": ""active_status"", ""type"": ""str""}, {""name"": ""operational_status"", ""type"": ""str""}, {""name"": ""primary"", ""type"": ""str""}, {""name"": ""sub_group"", ""type"": ""str""}, {""name"": ""forced"", ""type"": ""str""}, {""name"": ""priority"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_lag_port.textfsm,2026-02-27T18:04:42.313900
textfsm,show port,alcatel_sros,"[{""name"": ""port_id"", ""type"": ""str""}, {""name"": ""admin_state"", ""type"": ""str""}, {""name"": ""link"", ""type"": ""str""}, {""name"": ""port_state"", ""type"": ""str""}, {""name"": ""cfg_mtu"", ""type"": ""str""}, {""name"": ""oper_mtu"", ""type"": ""str""}, {""name"": ""lag"", ""type"": ""str""}, {""name"": ""port_mode"", ""type"": ""str""}, {""name"": ""port_encp"", ""type"": ""str""}, {""name"": ""port_type"", ""type"": ""str""}, {""name"": ""c_qs_s_xfp_mdimdx"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_port.textfsm,2026-02-27T18:04:42.313900
textfsm,show port description,alcatel_sros,"[{""name"": ""port_id"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_port_description.textfsm,2026-02-27T18:04:42.313900
textfsm,show router bgp routes vpn-ipv4,alcatel_sros,"[{""name"": ""in_out_use"", ""type"": ""str""}, {""name"": ""rd"", ""type"": ""str""}, {""name"": ""network"", ""type"": ""str""}, {""name"": ""prefix_length"", ""type"": ""str""}, {""name"": ""local_pref"", ""type"": ""str""}, {""name"": ""med"", ""type"": ""str""}, {""name"": ""next_hop"", ""type"": ""str""}, {""name"": ""path_id"", ""type"": ""str""}, {""name"": ""label"", ""type"": ""str""}, {""name"": ""as_path"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_router_bgp_routes_vpn-ipv4.textfsm,2026-02-27T18:04:42.313900
textfsm,show router bgp summary family,alcatel_sros,"[{""name"": ""neighbor"", ""type"": ""str""}, {""name"": ""as"", ""type"": ""str""}, {""name"": ""pktrcvd"", ""type"": ""str""}, {""name"": ""pktsent"", ""type"": ""str""}, {""name"": ""inq"", ""type"": ""str""}, {""name"": ""outq"", ""type"": ""str""}, {""name"": ""up_down"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""rcv"", ""type"": ""str""}, {""name"": ""act"", ""type"": ""str""}, {""name"": ""sent"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_router_bgp_summary_family.textfsm,2026-02-27T18:04:42.313900
textfsm,show router interface,alcatel_sros,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""admin_state"", ""type"": ""str""}, {""name"": ""oper_state_v4"", ""type"": ""str""}, {""name"": ""oper_state_v6"", ""type"": ""str""}, {""name"": ""mode"", ""type"": ""str""}, {""name"": ""port_sap_id"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""pfx_state"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_router_interface.textfsm,2026-02-27T18:04:42.313900
textfsm,show router isis adjacency,alcatel_sros,"[{""name"": ""system_id"", ""type"": ""str""}, {""name"": ""usage"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""hold"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""mt_id"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_router_isis_adjacency.textfsm,2026-02-27T18:04:42.313900
textfsm,show router isis interface,alcatel_sros,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""level"", ""type"": ""str""}, {""name"": ""circid"", ""type"": ""str""}, {""name"": ""oper_state"", ""type"": ""str""}, {""name"": ""metric_l1"", ""type"": ""str""}, {""name"": ""metric_l2"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_router_isis_interface.textfsm,2026-02-27T18:04:42.313900
textfsm,show router ldp interface,alcatel_sros,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""adm"", ""type"": ""str""}, {""name"": ""opr"", ""type"": ""str""}, {""name"": ""sub_interface"", ""type"": ""str""}, {""name"": ""sub_interface_adm"", ""type"": ""str""}, {""name"": ""sub_interface_opr"", ""type"": ""str""}, {""name"": ""hello_fctr"", ""type"": ""str""}, {""name"": ""holdtime"", ""type"": ""str""}, {""name"": ""ka_fctr"", ""type"": ""str""}, {""name"": ""ka_time"", ""type"": ""str""}, {""name"": ""transport_address"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_router_ldp_interface.textfsm,2026-02-27T18:04:42.313900
textfsm,show router mpls interface,alcatel_sros,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""port"", ""type"": ""str""}, {""name"": ""admin_status"", ""type"": ""str""}, {""name"": ""oper_status_v4"", ""type"": ""str""}, {""name"": ""oper_status_v6"", ""type"": ""str""}, {""name"": ""te_metric"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_router_mpls_interface.textfsm,2026-02-27T18:04:42.313900
textfsm,show router mpls lsp,alcatel_sros,"[{""name"": ""lsp_name"", ""type"": ""str""}, {""name"": ""to"", ""type"": ""str""}, {""name"": ""tunnel_id"", ""type"": ""str""}, {""name"": ""fastfail_config"", ""type"": ""str""}, {""name"": ""admin_state"", ""type"": ""str""}, {""name"": ""oper_state"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_router_mpls_lsp.textfsm,2026-02-27T18:04:42.313900
textfsm,show router ospf interface,alcatel_sros,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""area"", ""type"": ""str""}, {""name"": ""desig_rtr"", ""type"": ""str""}, {""name"": ""bkup_desig_rtr"", ""type"": ""str""}, {""name"": ""admin_state"", ""type"": ""str""}, {""name"": ""oper_state"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_router_ospf_interface.textfsm,2026-02-27T18:04:42.313900
textfsm,show router pim interface,alcatel_sros,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""adm"", ""type"": ""str""}, {""name"": ""opr"", ""type"": ""str""}, {""name"": ""dr"", ""type"": ""str""}, {""name"": ""dr_prty"", ""type"": ""str""}, {""name"": ""hello_intvl"", ""type"": ""str""}, {""name"": ""mcast_send"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_router_pim_interface.textfsm,2026-02-27T18:04:42.313900
textfsm,show router rsvp interface,alcatel_sros,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""total_sessions"", ""type"": ""str""}, {""name"": ""active_sessions"", ""type"": ""str""}, {""name"": ""total_bw"", ""type"": ""str""}, {""name"": ""resv_bw"", ""type"": ""str""}, {""name"": ""admin_state"", ""type"": ""str""}, {""name"": ""oper_state"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_router_rsvp_interface.textfsm,2026-02-27T18:04:42.313900
textfsm,show service id 0 sap,alcatel_sros,"[{""name"": ""port_id"", ""type"": ""str""}, {""name"": ""service_id"", ""type"": ""str""}, {""name"": ""ingress_qos"", ""type"": ""str""}, {""name"": ""ingress_filter"", ""type"": ""str""}, {""name"": ""egress_qos"", ""type"": ""str""}, {""name"": ""egress_filter"", ""type"": ""str""}, {""name"": ""admin_status"", ""type"": ""str""}, {""name"": ""operational_status"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_service_id_0_sap.textfsm,2026-02-27T18:04:42.313900
textfsm,show service id base,alcatel_sros,"[{""name"": ""service_id"", ""type"": ""str""}, {""name"": ""customer_id"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""admin_state"", ""type"": ""str""}, {""name"": ""oper_state"", ""type"": ""str""}, {""name"": ""sap_count"", ""type"": ""str""}, {""name"": ""sdp_count"", ""type"": ""str""}, {""name"": ""mtu"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_service_id_base.textfsm,2026-02-27T18:04:42.313900
textfsm,show service id interface,alcatel_sros,"[{""name"": ""interface_name"", ""type"": ""str""}, {""name"": ""admin_state"", ""type"": ""str""}, {""name"": ""oper_state_v4"", ""type"": ""str""}, {""name"": ""oper_state_v6"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""port_sap_id"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""pfx_state"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_service_id_interface.textfsm,2026-02-27T18:04:42.313900
textfsm,show service sap-using,alcatel_sros,"[{""name"": ""port_id"", ""type"": ""str""}, {""name"": ""service_id"", ""type"": ""str""}, {""name"": ""ingress_qos"", ""type"": ""str""}, {""name"": ""ingress_filter"", ""type"": ""str""}, {""name"": ""egress_qos"", ""type"": ""str""}, {""name"": ""egress_filter"", ""type"": ""str""}, {""name"": ""admin_state"", ""type"": ""str""}, {""name"": ""oper_state"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_service_sap-using.textfsm,2026-02-27T18:04:42.313900
textfsm,show service sdp-using,alcatel_sros,"[{""name"": ""service_id"", ""type"": ""str""}, {""name"": ""sdp_id"", ""type"": ""str""}, {""name"": ""sdp_svc_id"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""far_end"", ""type"": ""str""}, {""name"": ""oper_state"", ""type"": ""str""}, {""name"": ""ingress_label"", ""type"": ""str""}, {""name"": ""egress_label"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_service_sdp-using.textfsm,2026-02-27T18:04:42.313900
textfsm,show service sdp,alcatel_sros,"[{""name"": ""sdp_id"", ""type"": ""str""}, {""name"": ""adm_mtu"", ""type"": ""str""}, {""name"": ""opr_mtu"", ""type"": ""str""}, {""name"": ""far_end"", ""type"": ""str""}, {""name"": ""adm"", ""type"": ""str""}, {""name"": ""opr"", ""type"": ""str""}, {""name"": ""del"", ""type"": ""str""}, {""name"": ""lsp"", ""type"": ""str""}, {""name"": ""sig"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_service_sdp.textfsm,2026-02-27T18:04:42.313900
textfsm,show service service-name-using,alcatel_sros,"[{""name"": ""service_id"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""service_name"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_service_service-name-using.textfsm,2026-02-27T18:04:42.313900
textfsm,show service service-using,alcatel_sros,"[{""name"": ""service_id"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""admin_status"", ""type"": ""str""}, {""name"": ""operational_status"", ""type"": ""str""}, {""name"": ""customer_id"", ""type"": ""str""}, {""name"": ""service_name"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_service_service-using.textfsm,2026-02-27T18:04:42.313900
textfsm,show system cpu,alcatel_sros,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""cpu_time"", ""type"": ""str""}, {""name"": ""cpu_usage"", ""type"": ""str""}, {""name"": ""capacity_usage"", ""type"": ""str""}]",TextFSM template: alcatel_sros_show_system_cpu.textfsm,2026-02-27T18:04:42.313900
textfsm,awplus show arp,allied_telesis,"[{""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""port"", ""type"": ""str""}]",TextFSM template: allied_telesis_awplus_show_arp.textfsm,2026-02-27T18:04:42.313900
textfsm,awplus show etherchannel summary,allied_telesis,"[{""name"": ""po_name"", ""type"": ""str""}, {""name"": ""interfaces"", ""type"": ""str""}]",TextFSM template: allied_telesis_awplus_show_etherchannel_summary.textfsm,2026-02-27T18:04:42.313900
textfsm,awplus show interface,allied_telesis,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""link_status"", ""type"": ""str""}, {""name"": ""protocol_status"", ""type"": ""str""}, {""name"": ""hardware_type"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""mtu"", ""type"": ""str""}, {""name"": ""duplex"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""prefix_length"", ""type"": ""str""}]",TextFSM template: allied_telesis_awplus_show_interface.textfsm,2026-02-27T18:04:42.313900
textfsm,awplus show interface switchport,allied_telesis,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""mode"", ""type"": ""str""}, {""name"": ""native_vlan"", ""type"": ""str""}, {""name"": ""trunking_vlans"", ""type"": ""str""}]",TextFSM template: allied_telesis_awplus_show_interface_switchport.textfsm,2026-02-27T18:04:42.313900
textfsm,awplus show ip route,allied_telesis,"[{""name"": ""vrf"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""network"", ""type"": ""str""}, {""name"": ""mask"", ""type"": ""str""}, {""name"": ""distance"", ""type"": ""str""}, {""name"": ""metric"", ""type"": ""str""}, {""name"": ""nexthop_ip"", ""type"": ""str""}, {""name"": ""nexthop_if"", ""type"": ""str""}]",TextFSM template: allied_telesis_awplus_show_ip_route.textfsm,2026-02-27T18:04:42.313900
textfsm,awplus show lldp neighbors detail,allied_telesis,"[{""name"": ""local_interface"", ""type"": ""str""}, {""name"": ""chassis_id"", ""type"": ""str""}, {""name"": ""neighbor_port_description"", ""type"": ""str""}, {""name"": ""neighbor_port_type"", ""type"": ""str""}, {""name"": ""neighbor_port_id"", ""type"": ""str""}, {""name"": ""neighbor"", ""type"": ""str""}, {""name"": ""management_ip"", ""type"": ""str""}]",TextFSM template: allied_telesis_awplus_show_lldp_neighbors_detail.textfsm,2026-02-27T18:04:42.313900
textfsm,awplus show mac address-table,allied_telesis,"[{""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""destination_port"", ""type"": ""str""}, {""name"": ""destination_address"", ""type"": ""str""}, {""name"": ""fwd"", ""type"": ""str""}]",TextFSM template: allied_telesis_awplus_show_mac_address-table.textfsm,2026-02-27T18:04:42.313900
textfsm,awplus show static-channel-group,allied_telesis,"[{""name"": ""po_name"", ""type"": ""str""}, {""name"": ""interfaces"", ""type"": ""str""}]",TextFSM template: allied_telesis_awplus_show_static-channel-group.textfsm,2026-02-27T18:04:42.313900
textfsm,awplus show system,allied_telesis,"[{""name"": ""hardware"", ""type"": ""str""}, {""name"": ""serial"", ""type"": ""str""}, {""name"": ""version"", ""type"": ""str""}, {""name"": ""hostname"", ""type"": ""str""}]",TextFSM template: allied_telesis_awplus_show_system.textfsm,2026-02-27T18:04:42.313900
textfsm,awplus show vlan all,allied_telesis,"[{""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""name"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""interfaces"", ""type"": ""str""}]",TextFSM template: allied_telesis_awplus_show_vlan_all.textfsm,2026-02-27T18:04:42.313900
textfsm,bash df -h,arista_eos,"[{""name"": ""file_system"", ""type"": ""str""}, {""name"": ""size"", ""type"": ""str""}, {""name"": ""used"", ""type"": ""str""}, {""name"": ""avail"", ""type"": ""str""}, {""name"": ""use_percent"", ""type"": ""str""}, {""name"": ""mounted_on"", ""type"": ""str""}]",TextFSM template: arista_eos_bash_df_-h.textfsm,2026-02-27T18:04:42.313900
textfsm,dir,arista_eos,"[{""name"": ""file_system"", ""type"": ""str""}, {""name"": ""permissions"", ""type"": ""str""}, {""name"": ""size"", ""type"": ""str""}, {""name"": ""date_time"", ""type"": ""str""}, {""name"": ""name"", ""type"": ""str""}, {""name"": ""total_size"", ""type"": ""str""}, {""name"": ""total_free"", ""type"": ""str""}]",TextFSM template: arista_eos_dir.textfsm,2026-02-27T18:04:42.313900
textfsm,show boot-config,arista_eos,"[{""name"": ""version"", ""type"": ""str""}, {""name"": ""console"", ""type"": ""str""}]",TextFSM template: arista_eos_show_boot-config.textfsm,2026-02-27T18:04:42.313900
