device_name,snapshot_id,created_at,parsed_data,platform,model
R3,2026-03-02_2127,2026-03-05T19:22:21.323077,"[{""mode"":""Exec mode"",""alias"":""h"",""command"":""help""},{""mode"":""Exec mode"",""alias"":""lo"",""command"":""logout""},{""mode"":""Exec mode"",""alias"":""p"",""command"":""ping""},{""mode"":""Exec mode"",""alias"":""r"",""command"":""resume""},{""mode"":""Exec mode"",""alias"":""s"",""command"":""show""},{""mode"":""Exec mode"",""alias"":""u"",""command"":""undebug""},{""mode"":""Exec mode"",""alias"":""un"",""command"":""undebug""},{""mode"":""Exec mode"",""alias"":""w"",""command"":""where""},{""mode"":""ATM virtual circuit configuration mode"",""alias"":""vbr"",""command"":""vbr-nrt""},{""mode"":""ATM virtual circuit configuration mode"",""alias"":"""",""command"":""""}]",cisco_ios,
R3,2026-03-02_2127,2026-03-05T19:22:21.323077,"[{""time"":""20:13:54.745"",""timezone"":""UTC"",""dayweek"":""Mon"",""month"":""Mar"",""day"":""2"",""year"":""2026""}]",cisco_ios,
R3,2026-03-02_2127,2026-03-05T19:22:21.323077,"[{""ip_address"":""0.0.0.0"",""prefix_length"":""0"",""nexthop"":[""no route""],""interface"":[]},{""ip_address"":""0.0.0.0"",""prefix_length"":""8"",""nexthop"":[""drop""],""interface"":[]},{""ip_address"":""0.0.0.0"",""prefix_length"":""32"",""nexthop"":[""receive""],""interface"":[]},{""ip_address"":""1.1.1.1"",""prefix_length"":""32"",""nexthop"":[""10.1.13.1""],""interface"":[""Ethernet0/0""]},{""ip_address"":""3.3.3.3"",""prefix_length"":""32"",""nexthop"":[""receive""],""interface"":[""Loopback0""]},{""ip_address"":""10.1.13.0"",""prefix_length"":""24"",""nexthop"":[""attached""],""interface"":[""Ethernet0/0""]},{""ip_address"":""10.1.13.0"",""prefix_length"":""32"",""nexthop"":[""receive""],""interface"":[""Ethernet0/0""]},{""ip_address"":""10.1.13.1"",""prefix_length"":""32"",""nexthop"":[""attached""],""interface"":[""Ethernet0/0""]},{""ip_address"":""10.1.13.3"",""prefix_length"":""32"",""nexthop"":[""receive""],""interface"":[""Ethernet0/0""]},{""ip_address"":""10.1.13.255"",""prefix_length"":""32"",""nexthop"":[""receive""],""interface"":[""Ethernet0/0""]},{""ip_address"":""127.0.0.0"",""prefix_length"":""8"",""nexthop"":[""drop""],""interface"":[]},{""ip_address"":""192.168.10.0"",""prefix_length"":""24"",""nexthop"":[""attached""],""interface"":[""Vlan10""]},{""ip_address"":""192.168.10.0"",""prefix_length"":""32"",""nexthop"":[""receive""],""interface"":[""Vlan10""]},{""ip_address"":""192.168.10.254"",""prefix_length"":""32"",""nexthop"":[""receive""],""interface"":[""Vlan10""]},{""ip_address"":""192.168.10.255"",""prefix_length"":""32"",""nexthop"":[""receive""],""interface"":[""Vlan10""]},{""ip_address"":""192.168.100.0"",""prefix_length"":""24"",""nexthop"":[""attached""],""interface"":[""Ethernet0/3""]},{""ip_address"":""192.168.100.0"",""prefix_length"":""32"",""nexthop"":[""receive""],""interface"":[""Ethernet0/3""]},{""ip_address"":""192.168.100.50"",""prefix_length"":""32"",""nexthop"":[""attached""],""interface"":[""Ethernet0/3""]},{""ip_address"":""192.168.100.103"",""prefix_length"":""32"",""nexthop"":[""receive""],""interface"":[""Ethernet0/3""]},{""ip_address"":""192.168.100.212"",""prefix_length"":""32"",""nexthop"":[""attached""],""interface"":[""Ethernet0/3""]},{""ip_address"":""192.168.100.254"",""prefix_length"":""32"",""nexthop"":[""attached""],""interface"":[""Ethernet0/3""]},{""ip_address"":""192.168.100.255"",""prefix_length"":""32"",""nexthop"":[""receive""],""interface"":[""Ethernet0/3""]},{""ip_address"":""224.0.0.0"",""prefix_length"":""4"",""nexthop"":[""drop""],""interface"":[]},{""ip_address"":""224.0.0.0"",""prefix_length"":""24"",""nexthop"":[""receive""],""interface"":[]},{""ip_address"":""240.0.0.0"",""prefix_length"":""4"",""nexthop"":[""drop""],""interface"":[]},{""ip_address"":""255.255.255.255"",""prefix_length"":""32"",""nexthop"":[""receive""],""interface"":[]}]",cisco_ios,
R3,2026-03-02_2127,2026-03-05T19:22:21.323077,"[{""neighbor_id"":""1.1.1.1"",""intf_addr"":""10.1.13.1"",""area"":""0"",""interface"":""Ethernet0/0"",""priority"":""128"",""state"":""FULL"",""state_changes"":""6"",""dr"":""10.1.13.1"",""bdr"":""10.1.13.3"",""hello_options_hex"":""0x12"",""hello_bits"":""E-bit, L-bit"",""dbd_options_hex"":""0x52"",""dbd_bits"":""E-bit, L-bit, O-bit"",""lls_options_hex"":""0x1"",""lls_bits"":""LR"",""dead_timer"":""00:00:39"",""uptime"":""1d23h"",""index"":""1/1/1"",""retrans_queue_len"":""0"",""num_retrans"":""0"",""first"":""0x0(0)/0x0(0)/0x0(0)"",""next"":""0x0(0)/0x0(0)/0x0(0)"",""scan_len"":""0"",""scan_len_max"":""0"",""scan_time"":""0"",""scan_time_max"":""0""}]",cisco_ios,
R4,2026-03-02_1652,2026-03-05T19:22:21.323077,"[{""neighbor_id"":""2.2.2.2"",""priority"":""128"",""state"":""FULL/DR"",""dead_time"":""00:00:35"",""ip_address"":""10.1.24.2"",""interface"":""Ethernet0/0""}]",cisco_ios,
R4,2026-03-02_1652,2026-03-05T19:22:21.323077,"[{""file_system"":""unix:/"",""id"":""3146076"",""permissions"":""-rw-"",""size"":""1048576"",""total_size"":""2147479552"",""total_free"":""2147479552"",""date_time"":""Mar 1 2026 18:43:16 +00:00"",""name"":""nvram_00064""},{""file_system"":""unix:/"",""id"":""3145734"",""permissions"":""-rw-"",""size"":""812"",""total_size"":""2147479552"",""total_free"":""2147479552"",""date_time"":""Feb 28 2026 20:55:54 +00:00"",""name"":""NETMAP""},{""file_system"":""unix:/"",""id"":""3146005"",""permissions"":""-rw-"",""size"":""0"",""total_size"":""2147479552"",""total_free"":""2147479552"",""date_time"":""Feb 28 2026 20:55:54 +00:00"",""name"":"".prepared""},{""file_system"":""unix:/"",""id"":""3146006"",""permissions"":""-rw-"",""size"":""0"",""total_size"":""2147479552"",""total_free"":""2147479552"",""date_time"":""Feb 28 2026 20:55:54 +00:00"",""name"":""wrapper.txt""},{""file_system"":""unix:/"",""id"":""3147763"",""permissions"":""-rw-"",""size"":""676"",""total_size"":""2147479552"",""total_free"":""2147479552"",""date_time"":""Dec 5 2025 10:06:37 +00:00"",""name"":""vlan.dat-00064""},{""file_system"":""unix:/"",""id"":""3146091"",""permissions"":""drwx"",""size"":""4096"",""total_size"":""2147479552"",""total_free"":""2147479552"",""date_time"":""Oct 12 2025 20:23:23 +00:00"",""name"":""pnp-tech""},{""file_system"":""unix:/"",""id"":""3146068"",""permissions"":""drwx"",""size"":""4096"",""total_size"":""2147479552"",""total_free"":""2147479552"",""date_time"":""Oct 12 2025 20:00:42 +00:00"",""name"":""pnp-info""},{""file_system"":""unix:/"",""id"":""3146002"",""permissions"":""-rw-"",""size"":""36"",""total_size"":""2147479552"",""total_free"":""2147479552"",""date_time"":""May 8 2025 09:56:36 +00:00"",""name"":""iourc""},{""file_system"":""unix:/"",""id"":""3146004"",""permissions"":""-rwx"",""size"":""243251976"",""total_size"":""2147479552"",""total_free"":""2147479552"",""date_time"":""May 8 2025 09:56:34 +00:00"",""name"":""x86_64_crb_linux_l2-adventerprisek9-ms.bin""}]",cisco_ios,
R4,2026-03-02_1652,2026-03-05T19:22:21.323077,"[{""device_id"":"""",""error"":""No CTS credentials exist""}]",cisco_ios,
R4,2026-03-02_1652,2026-03-05T19:22:21.323077,"[{""state"":""not enabled"",""next_filename"":"""",""filenames"":[],""current_index"":""""}]",cisco_ios,
R4,2026-03-02_1652,2026-03-05T19:22:21.323077,"[{""status"":""*"",""path_selection"":"">"",""route_source"":"" "",""network"":""4.4.4.4/32"",""next_hop"":""0.0.0.0"",""metric"":""0"",""local_pref"":"""",""weight"":""32768"",""as_path"":"""",""origin"":""i""}]",cisco_ios,
R4,2026-03-02_1652,2026-03-05T19:22:21.323077,"[{""vrf"":"""",""protocol"":""O"",""type"":"""",""network"":""2.2.2.2"",""prefix_length"":""32"",""distance"":""110"",""metric"":""10"",""nexthop_ip"":""10.1.24.2"",""nexthop_vrf"":"""",""nexthop_if"":""Ethernet0/0"",""uptime"":""1d18h"",""flag"":""""},{""vrf"":"""",""protocol"":""C"",""type"":"""",""network"":""4.4.4.4"",""prefix_length"":""32"",""distance"":"""",""metric"":"""",""nexthop_ip"":"""",""nexthop_vrf"":"""",""nexthop_if"":""Loopback0"",""uptime"":"""",""flag"":""""},{""vrf"":"""",""protocol"":""C"",""type"":"""",""network"":""10.1.24.0"",""prefix_length"":""24"",""distance"":"""",""metric"":"""",""nexthop_ip"":"""",""nexthop_vrf"":"""",""nexthop_if"":""Ethernet0/0"",""uptime"":"""",""flag"":""""},{""vrf"":"""",""protocol"":""L"",""type"":"""",""network"":""10.1.24.4"",""prefix_length"":""32"",""distance"":"""",""metric"":"""",""nexthop_ip"":"""",""nexthop_vrf"":"""",""nexthop_if"":""Ethernet0/0"",""uptime"":"""",""flag"":""""},{""vrf"":"""",""protocol"":""C"",""type"":"""",""network"":""192.168.20.0"",""prefix_length"":""24"",""distance"":"""",""metric"":"""",""nexthop_ip"":"""",""nexthop_vrf"":"""",""nexthop_if"":""Vlan20"",""uptime"":"""",""flag"":""""},{""vrf"":"""",""protocol"":""L"",""type"":"""",""network"":""192.168.20.254"",""prefix_length"":""32"",""distance"":"""",""metric"":"""",""nexthop_ip"":"""",""nexthop_vrf"":"""",""nexthop_if"":""Vlan20"",""uptime"":"""",""flag"":""""},{""vrf"":"""",""protocol"":""C"",""type"":"""",""network"":""192.168.100.0"",""prefix_length"":""24"",""distance"":"""",""metric"":"""",""nexthop_ip"":"""",""nexthop_vrf"":"""",""nexthop_if"":""Ethernet0/3"",""uptime"":"""",""flag"":""""},{""vrf"":"""",""protocol"":""L"",""type"":"""",""network"":""192.168.100.104"",""prefix_length"":""32"",""distance"":"""",""metric"":"""",""nexthop_ip"":"""",""nexthop_vrf"":"""",""nexthop_if"":""Ethernet0/3"",""uptime"":"""",""flag"":""""}]",cisco_ios,
R4,2026-03-02_1652,2026-03-05T19:22:21.323077,"[{""local_interface"":""Et0/0"",""chassis_id"":""4c96.14fb.af40"",""neighbor_port_id"":""512"",""neighbor_interface"":""ge-0/0/2"",""neighbor_name"":""R2"",""neighbor_description"":""Juniper Networks, Inc. vsrx internet router, kernel JUNOS 18.4R3-S3, Build date: 2020-05-14 10:15:54 UTC Copyright (c) 1996-2020 Juniper Networks, Inc."",""capabilities"":""B,R"",""mgmt_address"":""10.1.12.2"",""vlan_id"":"""",""mac_address"":""5000.0002.0003"",""serial"":"""",""manufacturer"":"""",""hw_revision"":"""",""fw_revision"":"""",""sw_revision"":"""",""platform"":"""",""power_pair"":"""",""power_class"":"""",""power_device_type"":"""",""power_priority"":"""",""power_source"":"""",""power_requested"":""""}]",cisco_ios,
R4,2026-03-02_1652,2026-03-05T19:22:21.323077,"[{""line"":""0 con 0"",""user"":""idle"",""hosts"":"""",""idle"":""20:55:09"",""location"":""""},{""line"":""*  2 vty 0"",""user"":""cisco"",""hosts"":""idle"",""idle"":""00:00:00"",""location"":""192.168.100.50""}]",cisco_ios,
R4,2026-03-02_1652,2026-03-05T19:22:21.323077,"[{""vlan_id"":""1"",""vlan_name"":""default"",""status"":""active"",""interfaces"":[""Et0/2""]},{""vlan_id"":""20"",""vlan_name"":""VLAN20"",""status"":""active"",""interfaces"":[]},{""vlan_id"":""100"",""vlan_name"":""IOT"",""status"":""active"",""interfaces"":[]},{""vlan_id"":""1002"",""vlan_name"":""fddi-default"",""status"":""act/unsup"",""interfaces"":[]},{""vlan_id"":""1003"",""vlan_name"":""token-ring-default"",""status"":""act/unsup"",""interfaces"":[]},{""vlan_id"":""1004"",""vlan_name"":""fddinet-default"",""status"":""act/unsup"",""interfaces"":[]},{""vlan_id"":""1005"",""vlan_name"":""trnet-default"",""status"":""act/unsup"",""interfaces"":[]}]",cisco_ios,
R4,2026-03-02_1652,2026-03-05T19:22:21.323077,"[{""version"":""1"",""domain"":"""",""pruning"":""Disabled"",""traps"":""Disabled"",""device_id"":""aabb.cc80.4000"",""last_modified_server"":""192.168.20.254"",""last_modified_date"":""12-5-25 10:06:37"",""local_updater_addr"":""192.168.20.254"",""local_updater_iface"":""Vl20"",""mode"":""Server"",""max_vlans"":""1005"",""existing_vlan_count"":""7"",""revision_number"":""2""}]",cisco_ios,
R4,2026-03-02_1652,2026-03-05T19:22:21.323077,"[{""mode"":""Exec mode"",""alias"":""h"",""command"":""help""},{""mode"":""Exec mode"",""alias"":""lo"",""command"":""logout""},{""mode"":""Exec mode"",""alias"":""p"",""command"":""ping""},{""mode"":""Exec mode"",""alias"":""r"",""command"":""resume""},{""mode"":""Exec mode"",""alias"":""s"",""command"":""show""},{""mode"":""Exec mode"",""alias"":""u"",""command"":""undebug""},{""mode"":""Exec mode"",""alias"":""un"",""command"":""undebug""},{""mode"":""Exec mode"",""alias"":""w"",""command"":""where""},{""mode"":""ATM virtual circuit configuration mode"",""alias"":""vbr"",""command"":""vbr-nrt""},{""mode"":""ATM virtual circuit configuration mode"",""alias"":"""",""command"":""""}]",cisco_ios,
R4,2026-03-02_1652,2026-03-05T19:22:21.323077,"[{""port"":""Et0/0"",""status"":""up"",""protocol"":""up"",""description"":""to_R2_Gi2""},{""port"":""Et0/1"",""status"":""up"",""protocol"":""up"",""description"":""to_SW2_e0/0""},{""port"":""Et0/2"",""status"":""up"",""protocol"":""up"",""description"":""""},{""port"":""Et0/3"",""status"":""up"",""protocol"":""up"",""description"":""to_Mgmt_e1""},{""port"":""Lo0"",""status"":""up"",""protocol"":""up"",""description"":""""},{""port"":""Vl20"",""status"":""up"",""protocol"":""up"",""description"":""""}]",cisco_ios,
R4,2026-03-02_1652,2026-03-05T19:22:21.323077,"[{""interface"":""Et0/1"",""switchport"":""Enabled"",""switchport_monitor"":"""",""switchport_negotiation"":""On"",""mode"":""trunk"",""admin_mode"":""trunk"",""access_vlan"":""1"",""native_vlan"":""1"",""voice_vlan"":""none"",""trunking_vlans"":[""ALL""]},{""interface"":""Et0/2"",""switchport"":""Enabled"",""switchport_monitor"":"""",""switchport_negotiation"":""On"",""mode"":""static access"",""admin_mode"":""dynamic auto"",""access_vlan"":""1"",""native_vlan"":""1"",""voice_vlan"":""none"",""trunking_vlans"":[""ALL""]}]",cisco_ios,
R4,2026-03-02_1652,2026-03-05T19:22:21.323077,"[{""route_source"":""connected"",""name"":""default (0x0)"",""networks"":""0"",""subnets"":""7"",""replicates"":""0"",""overhead"":""784"",""memory"":""2184""},{""route_source"":""static"",""name"":""default (0x0)"",""networks"":""0"",""subnets"":""0"",""replicates"":""0"",""overhead"":""0"",""memory"":""0""},{""route_source"":""ospf 1"",""name"":""default (0x0)"",""networks"":""0"",""subnets"":""1"",""replicates"":""0"",""overhead"":""112"",""memory"":""316""},{""route_source"":""bgp 65001"",""name"":""default (0x0)"",""networks"":""0"",""subnets"":""0"",""replicates"":""0"",""overhead"":""0"",""memory"":""0""},{""route_source"":""internal"",""name"":""default (0x0)"",""networks"":""5"",""subnets"":"""",""replicates"":"""",""overhead"":"""",""memory"":""2640""},{""route_source"":""Total"",""name"":""default (0x0)"",""networks"":""5"",""subnets"":""8"",""replicates"":""0"",""overhead"":""896"",""memory"":""5140""}]",cisco_ios,
R4,2026-03-02_1652,2026-03-05T19:22:21.323077,"[{""software_image"":""X86_64BI_LINUX_L2-ADVENTERPRISEK9-M"",""version"":""17.15.1"",""release"":""fc4"",""rommon"":""Bootstrap"",""hostname"":""R4"",""uptime"":""1 day, 18 hours, 42 minutes"",""uptime_years"":"""",""uptime_weeks"":"""",""uptime_days"":""1"",""uptime_hours"":""18"",""uptime_minutes"":""42"",""reload_reason"":""Unknown reason"",""running_image"":""/opt/unetlab/addons/iol/bin/x86_64_crb_linux_l2-adventerprisek9"",""hardware"":[],""serial"":[""67108928""],""config_register"":""0x0"",""mac_address"":[],""restarted"":""""}]",cisco_ios,
